53 ,373,178,401,261,0.9962
53 ,653,249,694,361,0.9936
53 ,500,210,531,302,0.8773
54 ,375,179,400,260,0.9947
54 ,530,208,566,296,0.9850
54 ,490,212,526,302,0.9830
54 ,641,246,687,359,0.9781
55 ,375,178,399,261,0.9965
55 ,528,209,563,292,0.9921
55 ,637,245,682,356,0.9888
55 ,483,209,522,300,0.9664
55 ,403,176,429,264,0.8319
56 ,528,210,557,290,0.9981
56 ,375,179,400,261,0.9968
56 ,479,210,517,298,0.9946
56 ,639,243,673,355,0.9837
57 ,518,204,553,289,0.9962
57 ,473,209,512,294,0.9938
57 ,377,175,412,262,0.9769
57 ,630,237,667,348,0.9419
58 ,465,207,510,295,0.9958
58 ,514,207,550,289,0.9898
58 ,377,171,404,263,0.9891
58 ,623,236,662,349,0.9837
58 ,399,175,423,266,0.8902
59 ,512,205,543,287,0.9959
59 ,469,209,506,292,0.9912
59 ,372,177,402,261,0.9888
59 ,623,236,660,348,0.9808
59 ,399,178,423,264,0.9216
60 ,614,231,654,342,0.9880
60 ,505,204,533,282,0.9853
60 ,365,171,384,239,0.9835
60 ,468,202,504,290,0.9575
60 ,380,184,403,259,0.9215
60 ,397,179,421,264,0.8928
61 ,611,228,651,334,0.9941
61 ,497,202,530,284,0.9898
61 ,379,185,402,258,0.9797
61 ,358,170,378,239,0.9649
61 ,466,203,500,285,0.9626
61 ,398,179,422,264,0.9504
62 ,499,202,527,282,0.9970
62 ,608,228,648,331,0.9952
62 ,374,182,402,260,0.9933
62 ,347,172,376,236,0.9911
62 ,396,180,422,264,0.9387
62 ,465,202,499,285,0.9190
63 ,371,182,403,262,0.9970
63 ,493,202,527,283,0.9932
63 ,343,170,372,239,0.9919
63 ,608,226,647,328,0.9817
63 ,464,201,495,284,0.9717
63 ,398,180,427,265,0.9463
64 ,493,196,521,282,0.9978
64 ,372,182,402,259,0.9967
64 ,335,167,357,233,0.9887
64 ,462,197,490,288,0.9864
64 ,603,220,639,329,0.9659
65 ,492,196,521,278,0.9984
65 ,371,182,403,261,0.9964
65 ,326,169,353,237,0.9921
65 ,456,196,487,281,0.9910
65 ,602,218,638,325,0.9810
66 ,453,197,485,281,0.9972
66 ,320,171,350,236,0.9971
66 ,490,196,520,276,0.9960
66 ,368,183,409,261,0.9952
66 ,600,215,632,320,0.9776
67 ,372,179,403,261,0.9978
67 ,447,194,483,279,0.9976
67 ,487,196,517,273,0.9944
67 ,315,171,345,233,0.9899
67 ,597,210,632,322,0.9880
68 ,373,179,401,261,0.9981
68 ,484,192,513,272,0.9965
68 ,445,193,481,278,0.9959
68 ,305,166,331,233,0.9865
68 ,594,208,626,319,0.9754
69 ,371,179,401,262,0.9980
69 ,444,190,480,278,0.9956
69 ,482,190,512,272,0.9956
69 ,299,165,329,234,0.9938
69 ,591,207,626,313,0.9865
70 ,368,181,401,260,0.9978
70 ,291,170,328,237,0.9975
70 ,445,185,479,279,0.9917
70 ,480,191,509,265,0.9852
70 ,586,207,623,309,0.9688
71 ,370,180,403,261,0.9977
71 ,445,183,477,274,0.9929
71 ,288,171,320,237,0.9909
71 ,583,206,620,307,0.9842
71 ,477,190,505,266,0.9634
72 ,370,178,402,262,0.9985
72 ,443,182,472,272,0.9891
72 ,479,187,506,268,0.9836
72 ,580,205,614,300,0.9756
72 ,282,170,303,233,0.9702
73 ,373,179,402,261,0.9983
73 ,273,172,304,235,0.9979
73 ,443,183,472,271,0.9912
73 ,479,185,505,270,0.9795
73 ,580,205,613,298,0.9779
74 ,373,180,402,261,0.9975
74 ,270,169,303,236,0.9962
74 ,442,182,472,268,0.9934
74 ,478,185,505,262,0.9849
74 ,580,195,613,299,0.9798
75 ,443,181,471,264,0.9991
75 ,371,179,402,262,0.9961
75 ,264,169,291,237,0.9951
75 ,478,182,507,257,0.9870
75 ,577,195,610,296,0.9682
76 ,443,182,470,260,0.9992
76 ,371,180,402,261,0.9969
76 ,262,170,289,238,0.9938
76 ,479,183,507,258,0.9894
76 ,577,194,610,293,0.9517
77 ,442,182,471,259,0.9991
77 ,369,181,400,259,0.9969
77 ,477,181,508,258,0.9962
77 ,261,171,287,240,0.9896
77 ,574,193,606,291,0.9424
78 ,372,181,400,262,0.9975
78 ,475,176,504,253,0.9958
78 ,260,173,285,241,0.9948
78 ,571,188,607,284,0.9948
78 ,443,174,471,255,0.9917
78 ,278, 55,291, 83,0.8426
79 ,374,181,400,261,0.9975
79 ,259,173,286,241,0.9939
79 ,444,174,473,254,0.9922
79 ,570,185,603,284,0.9913
79 ,475,174,503,253,0.9889
80 ,374,180,400,262,0.9967
80 ,568,185,601,282,0.9922
80 ,259,173,286,242,0.9918
80 ,446,172,475,255,0.9892
80 ,476,174,502,252,0.9868
81 ,374,179,400,261,0.9971
81 ,261,174,287,246,0.9906
81 ,568,185,599,279,0.9870
81 ,448,173,475,253,0.9856
81 ,476,174,502,251,0.9850
82 ,375,179,400,262,0.9963
82 ,449,172,477,254,0.9927
82 ,262,179,289,247,0.9869
82 ,477,174,504,251,0.9845
82 ,567,178,597,278,0.9748
82 ,269, 51,282, 86,0.8949
83 ,447,169,479,249,0.9973
83 ,377,178,400,261,0.9955
83 ,566,180,596,274,0.9925
83 ,266,176,293,246,0.9870
83 ,480,172,504,246,0.9714
83 ,267, 53,280, 85,0.8811
84 ,447,168,479,244,0.9981
84 ,376,177,402,261,0.9974
84 ,563,178,598,270,0.9951
84 ,482,172,509,242,0.9893
84 ,268,176,294,246,0.9713
84 ,266, 54,279, 85,0.9078
85 ,451,170,481,242,0.9972
85 ,376,177,402,260,0.9961
85 ,484,171,511,244,0.9946
85 ,564,178,599,268,0.9924
85 ,272,179,303,249,0.9922
85 ,261, 50,275, 87,0.9183
86 ,564,176,599,268,0.9970
86 ,452,169,481,241,0.9963
86 ,485,170,511,242,0.9944
86 ,374,177,403,261,0.9944
86 ,273,185,305,252,0.9933
86 ,261, 54,274, 86,0.8597
87 ,455,167,483,240,0.9969
87 ,564,173,599,264,0.9964
87 ,279,183,308,254,0.9962
87 ,485,168,512,243,0.9956
87 ,372,178,409,261,0.9950
87 ,256, 59,268, 86,0.8703
88 ,486,162,513,236,0.9950
88 ,372,177,409,260,0.9937
88 ,285,184,312,256,0.9921
88 ,566,168,598,259,0.9916
88 ,457,160,486,237,0.9783
88 ,255, 56,265, 85,0.9691
89 ,287,188,315,257,0.9962
89 ,566,167,599,260,0.9918
89 ,371,178,410,260,0.9886
89 ,461,160,487,238,0.9886
89 ,253, 57,264, 86,0.9795
89 ,488,164,516,233,0.9517
90 ,375,177,405,257,0.9960
90 ,291,188,319,257,0.9957
90 ,462,160,489,238,0.9930
90 ,568,167,599,260,0.9927
90 ,250, 58,264, 87,0.9767
90 ,489,164,520,233,0.9548
91 ,570,165,601,260,0.9970
91 ,377,176,406,258,0.9962
91 ,463,162,491,235,0.9887
91 ,491,162,522,235,0.9761
91 ,296,189,321,258,0.9734
91 ,248, 57,262, 87,0.9655
92 ,469,156,497,232,0.9977
92 ,572,162,608,252,0.9950
92 ,303,192,329,262,0.9927
92 ,380,176,408,257,0.9861
92 ,497,163,524,233,0.9847
93 ,473,155,499,226,0.9968
93 ,305,191,336,265,0.9943
93 ,383,178,413,257,0.9933
93 ,499,159,527,230,0.9903
93 ,572,162,607,251,0.9884
93 ,240, 58,254, 89,0.9125
94 ,473,154,500,229,0.9951
94 ,574,163,608,251,0.9944
94 ,503,158,529,229,0.9929
94 ,381,177,416,258,0.9854
94 ,309,190,339,267,0.9835
94 ,238, 58,253, 89,0.8552
95 ,475,154,506,228,0.9977
95 ,576,161,610,250,0.9957
95 ,315,191,343,266,0.9922
95 ,381,177,416,257,0.9872
95 ,503,159,529,227,0.9773
95 ,237, 58,250, 90,0.9468
96 ,325,193,353,273,0.9968
96 ,481,150,511,226,0.9965
96 ,582,157,610,241,0.9915
96 ,508,152,532,231,0.9878
96 ,383,177,412,256,0.9814
96 ,235, 59,248, 90,0.9584
97 ,329,194,358,275,0.9991
97 ,485,148,512,222,0.9981
97 ,384,176,412,257,0.9853
97 ,508,152,534,227,0.9850
97 ,584,157,611,241,0.9829
97 ,233, 59,247, 91,0.9689
98 ,333,198,360,274,0.9981
98 ,383,177,412,257,0.9939
98 ,488,148,513,221,0.9920
98 ,509,151,536,224,0.9906
98 ,586,155,613,241,0.9842
98 ,230, 59,243, 91,0.9084
99 ,379,177,410,257,0.9976
99 ,344,196,371,277,0.9973
99 ,588,156,616,240,0.9965
99 ,516,153,541,218,0.9880
99 ,493,148,516,220,0.9866
99 ,226, 59,238, 94,0.9818
100,346,199,378,276,0.9962
100,588,152,621,236,0.9957
100,378,176,408,252,0.9943
100,493,149,519,219,0.9865
100,516,153,542,218,0.9853
100,223, 59,238, 94,0.9846
101,352,204,384,278,0.9973
101,587,149,624,233,0.9943
101,378,177,407,251,0.9942
101,497,149,522,218,0.9910
101,221, 61,235, 92,0.9765
101,518,151,545,220,0.9401
102,379,177,409,256,0.9958
102,499,145,524,216,0.9935
102,588,146,626,234,0.9903
102,522,148,550,220,0.9877
102,359,199,384,280,0.9840
102,219, 60,233, 91,0.9555
103,597,149,627,228,0.9932
103,504,143,528,215,0.9931
103,529,149,554,212,0.9785
103,371,197,401,278,0.9751
103,214, 59,228, 94,0.8945
103,436,172,461,240,0.8481
104,505,143,529,215,0.9943
104,530,152,556,214,0.9909
104,601,151,629,226,0.9905
104,372,192,409,276,0.9750
104,210, 60,226, 97,0.9404
105,509,142,538,212,0.9961
105,535,144,560,216,0.9836
105,605,144,632,225,0.9422
105,206, 62,221, 94,0.9098
105,379,181,421,270,0.8970
106,513,139,541,211,0.9976
106,539,144,564,215,0.9867
106,379,179,405,254,0.9731
106,204, 61,218, 97,0.8851
106,607,145,637,223,0.8632
107,515,138,542,211,0.9971
107,540,143,565,214,0.9838
107,378,176,405,252,0.9792
107,611,145,638,219,0.9011
107,401,190,447,277,0.8015
108,611,143,642,219,0.9934
108,520,141,546,209,0.9928
108,373,175,408,256,0.9925
108,543,146,573,210,0.9892
108,405,188,456,278,0.9593
108,195, 61,211, 95,0.8993
109,372,175,409,255,0.9965
109,523,141,550,209,0.9914
109,614,141,646,217,0.9907
109,547,144,573,209,0.9843
109,196, 61,210, 97,0.9026
110,371,176,404,253,0.9973
110,616,141,649,218,0.9936
110,525,138,552,209,0.9799
110,550,144,576,209,0.9733
110,193, 64,209,102,0.8805
111,372,175,402,254,0.9958
111,529,136,554,204,0.9880
111,553,143,578,209,0.9820
111,620,139,649,217,0.9775
111,436,203,465,284,0.9688
111,189, 58,211,100,0.8420
112,370,176,399,254,0.9957
112,436,205,474,284,0.9940
112,556,144,582,207,0.9914
112,624,138,653,215,0.9883
112,533,137,557,205,0.9819
112,191, 63,207,102,0.8958
113,454,207,479,281,0.9976
113,370,179,398,258,0.9943
113,629,137,655,212,0.9930
113,537,135,564,204,0.9884
113,562,141,588,206,0.9836
113,188, 62,203,104,0.8224
114,370,179,398,258,0.9975
114,460,205,485,285,0.9962
114,540,136,565,203,0.9823
114,564,139,590,204,0.9687
114,631,135,655,210,0.9648
115,371,180,398,257,0.9972
115,461,208,500,286,0.9963
115,632,135,660,211,0.9929
115,542,135,568,204,0.9852
115,567,136,592,207,0.9767
115,182, 66,195,102,0.8212
116,371,180,404,259,0.9980
116,466,210,505,288,0.9943
116,547,134,572,203,0.9875
116,636,131,662,208,0.9697
116,570,137,594,202,0.9580
116,180, 67,193,101,0.9476
116,735,218,767,314,0.8245
117,487,209,515,293,0.9992
117,372,183,403,261,0.9977
117,547,131,575,199,0.9912
117,639,133,667,205,0.9895
117,575,137,601,202,0.9793
117,710,221,759,310,0.9532
117,175, 68,192,103,0.9431
118,492,210,520,292,0.9994
118,373,183,402,263,0.9973
118,641,134,670,204,0.9943
118,553,130,579,198,0.9928
118,701,224,756,310,0.9722
118,173, 67,191,103,0.9571
118,576,138,605,201,0.9061
119,496,210,531,296,0.9983
119,644,133,672,203,0.9945
119,373,182,401,263,0.9943
119,554,130,581,200,0.9906
119,700,219,752,311,0.9621
119,581,131,608,201,0.9116
119,170, 68,189,104,0.9086
120,373,181,402,263,0.9978
120,513,215,540,298,0.9966
120,563,128,587,195,0.9947
120,650,130,679,203,0.9829
120,585,130,612,200,0.9778
120,166, 68,180,105,0.8832
121,374,180,402,263,0.9976
121,519,213,545,299,0.9969
121,565,127,587,194,0.9922
121,654,129,680,203,0.9874
121,589,131,615,200,0.9852
121,669,191,728,304,0.9763
121,163, 70,178,105,0.9450
122,377,182,407,263,0.9986
122,660,128,682,196,0.9908
122,568,129,596,191,0.9903
122,529,215,565,298,0.9785
122,665,211,704,303,0.9646
122,592,130,619,194,0.9198
122,158, 72,174,107,0.9083
123,378,182,409,263,0.9975
123,661,125,686,196,0.9915
123,569,128,597,191,0.9898
123,594,130,621,197,0.9770
123,533,216,569,300,0.9565
123,661,211,690,296,0.9485
123,158, 71,172,109,0.8866
124,380,182,408,263,0.9981
124,573,125,600,193,0.9941
124,662,127,687,195,0.9928
124,597,129,622,196,0.9871
124,546,216,574,300,0.9836
124,648,211,687,294,0.9352
125,381,183,408,261,0.9982
125,635,212,682,300,0.9965
125,664,126,691,196,0.9896
125,553,216,580,300,0.9886
125,599,130,623,192,0.9733
125,578,126,604,190,0.9709
125,151, 71,168,108,0.9188
126,381,181,409,261,0.9984
126,632,208,676,295,0.9970
126,558,215,588,303,0.9959
126,580,124,602,191,0.9879
126,602,131,625,190,0.9807
126,664,127,693,194,0.9697
126,149, 73,165,107,0.8753
127,381,181,409,260,0.9976
127,567,220,604,305,0.9961
127,668,122,698,193,0.9882
127,603,130,632,190,0.9838
127,584,124,608,187,0.9809
127,623,206,662,290,0.9526
127,143, 74,160,110,0.9487
128,381,182,408,262,0.9979
128,671,124,701,186,0.9880
128,576,218,609,306,0.9841
128,585,122,611,187,0.9741
128,613,201,658,289,0.9736
128,607,128,632,187,0.9575
128,142, 74,158,110,0.9032
129,381,182,408,262,0.9977
129,585,218,617,310,0.9782
129,611,125,635,189,0.9733
129,673,123,705,196,0.9728
129,588,121,613,189,0.9552
129,610,203,649,292,0.9480
129,137, 74,153,110,0.8576
130,380,185,407,261,0.9969
130,613,123,640,186,0.9769
130,593,209,637,309,0.9763
130,589,122,616,186,0.9746
130,134, 74,151,112,0.9541
130,684,120,707,189,0.9188
131,380,185,407,263,0.9954
131,617,124,645,184,0.9763
131,592,119,619,185,0.9676
131,686,119,709,189,0.9664
131,584,195,619,303,0.9357
131,131, 75,148,112,0.8838
131,609,224,639,308,0.8638
132,380,185,405,264,0.9962
132,616,225,643,308,0.9961
132,577,202,615,287,0.9900
132,593,119,618,185,0.9775
132,689,117,712,188,0.9661
132,618,125,646,183,0.9642
132,747,255,767,351,0.8961
132,130, 82,149,114,0.8193
133,622,225,649,307,0.9928
133,380,187,402,263,0.9892
133,570,197,612,287,0.9891
133,596,118,622,183,0.9826
133,688,119,714,189,0.9642
133,621,124,645,184,0.9209
133,737,253,767,349,0.8876
133,128, 79,144,116,0.8508
134,626,224,662,312,0.9921
134,719,251,766,352,0.9916
134,380,187,404,268,0.9908
134,598,117,624,182,0.9879
134,567,196,606,282,0.9751
134,691,117,715,185,0.9289
134,624,126,647,186,0.8861
135,381,186,405,269,0.9935
135,599,116,625,182,0.9914
135,565,196,599,278,0.9895
135,714,248,763,351,0.9830
135,692,116,718,184,0.9791
135,626,225,674,313,0.9599
135,625,124,649,184,0.9303
135,122, 80,137,118,0.7913
136,601,116,627,180,0.9931
136,382,186,406,269,0.9907
136,695,117,721,183,0.9806
136,625,120,649,183,0.9654
136,636,227,675,314,0.9557
136,713,244,754,348,0.9534
136,558,196,593,277,0.8935
136,118, 84,134,117,0.7584
137,383,184,411,270,0.9949
137,659,223,686,313,0.9931
137,540,194,590,274,0.9912
137,698,113,725,184,0.9797
137,609,117,631,180,0.9735
137,628,123,651,181,0.9616
137,701,249,739,342,0.9157
137,113, 79,129,118,0.8925
138,383,183,413,268,0.9925
138,700,114,727,182,0.9891
138,608,116,632,180,0.9804
138,538,191,577,276,0.9712
138,693,246,738,343,0.9685
138,663,224,695,314,0.9643
138,631,123,655,179,0.9431
138,113, 79,129,119,0.9123
139,384,183,413,267,0.9942
139,613,115,635,176,0.9907
139,703,115,727,179,0.9881
139,533,189,567,268,0.9763
139,633,123,658,178,0.9745
139,670,231,725,340,0.9240
139,434,175,461,233,0.8933
140,385,185,414,269,0.9950
140,705,113,728,179,0.9901
140,636,118,662,178,0.9881
140,616,113,639,174,0.9825
140,679,222,725,332,0.9710
140,514,189,556,270,0.9525
140,105, 80,119,119,0.9295
140,435,176,460,231,0.8943
141,385,185,412,271,0.9908
141,705,113,729,178,0.9806
141,618,113,641,175,0.9797
141,103, 81,117,118,0.9572
141,637,117,661,176,0.9507
141,508,189,553,274,0.9071
141,436,176,460,234,0.8787
141,664,236,707,336,0.8414
141,695,224,722,311,0.8154
142,385,184,411,272,0.9889
142,619,113,643,176,0.9765
142,508,188,542,267,0.9684
142,655,237,704,336,0.9656
142,635,117,661,173,0.9608
142, 99, 82,115,120,0.9493
142,696,221,741,315,0.9485
142,706,109,731,179,0.9271
142,435,175,461,232,0.8470
143,649,232,681,329,0.9851
143,495,186,530,265,0.9842
143,386,186,410,270,0.9797
143,625,112,651,174,0.9795
143,642,112,668,175,0.9562
143,707,109,733,179,0.9281
143,704,227,750,311,0.9261
143,435,175,461,234,0.8356
144,640,237,675,326,0.9910
144,487,185,528,264,0.9904
144,706,110,733,179,0.9813
144,627,113,651,172,0.9769
144,386,189,410,269,0.9688
144,642,114,668,173,0.9576
144, 93, 83,107,122,0.9312
144,719,229,751,312,0.9230
144,433,175,462,236,0.8123
145,481,186,523,261,0.9839
145,630,234,671,326,0.9832
145,386,188,410,269,0.9768
145,728,226,757,311,0.9768
145,707,106,734,180,0.9746
145,644,115,669,174,0.9722
145,629,112,649,173,0.9670
145, 89, 84,105,126,0.9431
146,385,189,409,271,0.9859
146,631,112,652,175,0.9798
146,619,229,657,321,0.9767
146,648,116,670,170,0.9561
146,470,184,504,261,0.9448
146,730,232,768,316,0.9371
146,709,106,732,180,0.9262
146, 85, 85,102,129,0.9123
146,434,169,457,272,0.8759
147,386,193,411,274,0.9926
147,464,186,498,259,0.9878
147,632,110,655,171,0.9696
147,617,228,647,318,0.9482
147, 82, 84, 98,129,0.9313
147,652,114,670,171,0.8822
147,435,168,459,277,0.8054
148,386,192,412,275,0.9971
148,633,109,654,171,0.9801
148,456,181,497,260,0.9757
148,654,114,673,171,0.9311
148,607,228,644,323,0.8585
148,435,171,462,271,0.8329
149,390,194,417,279,0.9981
149,636,106,656,168,0.9914
149,590,225,637,322,0.9889
149,656,110,680,169,0.9266
149,451,181,478,259,0.8916
149,712,109,729,177,0.8394
149, 70, 87, 93,130,0.8322
150,390,195,418,280,0.9983
150,638,106,657,168,0.9882
150,441,191,466,268,0.9758
150,588,223,627,319,0.9722
150,711,109,728,172,0.9471
150,657,112,681,168,0.9302
150, 72, 88, 87,125,0.9009
151,389,196,418,280,0.9974
151,440,193,467,275,0.9918
151,640,107,659,167,0.9908
151,583,223,615,319,0.9766
151,708,109,728,176,0.9646
151,658,113,681,170,0.9485
151, 69, 89, 85,127,0.8327
152,570,223,605,315,0.9905
152,640,108,659,166,0.9903
152,443,190,471,279,0.9901
152,703,111,728,177,0.9667
152,663,111,683,168,0.9632
152,394,198,418,279,0.9446
152,402,182,444,283,0.8551
153,565,221,598,312,0.9933
153,443,194,471,278,0.9904
153,642,108,663,165,0.9892
153,701,112,726,178,0.9782
153,665,111,685,163,0.9745
153,402,188,444,279,0.8052
154,445,196,474,282,0.9931
154,560,218,591,309,0.9921
154,643,107,663,164,0.9908
154,666,111,687,165,0.9808
154,698,115,726,179,0.9774
154, 60, 94, 74,132,0.8510
155,646,106,668,164,0.9918
155,544,217,578,312,0.9838
155,451,201,478,285,0.9809
155,692,114,718,180,0.9714
155,670,111,691,163,0.9329
155,395,172,421,249,0.9216
155, 55, 94, 71,132,0.8593
156,535,221,576,311,0.9962
156,456,197,482,288,0.9920
156,646,106,668,165,0.9909
156,671,112,693,161,0.9736
156,391,171,418,249,0.9503
156,694,110,714,182,0.8712
156, 53, 91, 69,134,0.8711
157,457,201,495,286,0.9952
157,653,102,671,164,0.9908
157,524,218,562,310,0.9776
157,370,176,411,249,0.9689
157,416,183,453,293,0.8975
158,459,203,498,286,0.9970
